hash_id,title,img_url,link,neighbourhood,type_of_estate,total_price_eur,price_m2_eur,price_m2_bgn,size_m2,nr_of_rooms,description,appartment_floor,total_floors,is_first_floor,is_last_floor,near_public_transport,furnished,includes_parking,new_building,akt16,energy_class,potreblenie,broker_commision,additional_notes,extras
ca420156d8e9fbfbd273afed51b5b294de1496404faceae7b353c0c952d719b0,"Имот - продава Едностаен апартамент, в София, Овча Купел",https://www.imoti.net/web/files/obiavi/5945620/main_image/thumb_300x225_113.jpg?ver=1776590357,https://www.imoti.net/bg/obiava/prodava/sofia/ovcha-kupel/ednostaen/6176507/?sid=icNBCK&page=1,Овча Купел,жилище,92512,1888,3692.13,49,1,"ИМА ВЪЗМОЖНОСТ ЗА ЗАКУПУВАНЕ НА ПАРКОМЯСТО. Продава се просторен едностаен апартамент с площ 49 кв.м, разположен на 1-ви етаж от 6 в тухлена сграда с добре поддържани общи части. Имотът се намира в един от най-предпочитаните райони на София – кв. Овча купел, в близост до метростанция, градски транспорт, аптеки, магазини и основни пътни връзки, осигуряващи лесен и бърз достъп до всички части на града. Апартаментът се предлага на шпакловка и замазка, което дава възможност за довършване по индивидуален вкус. Сградата е нова, тухлена, с асансьор и контролиран достъп. Имотът е подходящ както за живеене, така и за инвестиция с цел отдаване под наем. За повече информация и за организиране на оглед не се колебайте да се свържете с нас. Ще се радваме да ви предоставим всички детайли и да уговорим удобен час за посещение на имота! Отговорен брокер: Светослав Николов 0884 034 507",1,0,6,1,1,0,1,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Паркомясто
528685330d09ed04f6d4182b1b75bff4340766ce5aac35e9dee7501aec374deb,"Имот - продава Едностаен апартамент, в София, Фондови Жилища",https://www.imoti.net/web/files/obiavi/5883830/main_image/thumb_620x349_wm_fond-zilischta1.jpg?ver=1776590358,https://www.imoti.net/bg/obiava/prodava/sofia/fondovi-jilishta/ednostaen/5883830/?sid=icNBCK&page=1,Фондови Жилища,жилище,95975,1745,3413.81,55,1,"След основен ремонт. Едностаен апартамент в тухлена сграда от 40-те години, на втори етаж под тавани, вътрешен, с изложение югозапад/североизток. Разпределение: Просторна кухня с трапезария, голяма дневна или спалня - латекс, дюшеме, височина на помещенията - 3м, баня и тоалетна с прозорец - фаянс, теракота. Сменена дограма - РVС. Към апартамента има мазе - 7кв.м и таванско помещение - около 15кв.м. Добър вход, с алуминиева врата и контролиран достъп. Свободно паркиране, широко околоблоково пространство. Жилището е след основен ремонт и има възможност да се преустрои на двустаен апартамент. Намира се на много комуникативно, но тихо и спокойно място, близо до градски транспорт, магазини, училище. Ключ в агенцията.",2,0,3,0,1,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,
b6c286ce2e6de97589316b15c742cce2b09e5b655ba169ba19883fc3ee9a0261,"Имот - продава Двустаен апартамент, в София, Левски",https://www.imoti.net/web/files/obiavi/6176496/main_image/thumb_620x349_wm_main_image_6176496_1.jpg?ver=1776590359,https://www.imoti.net/bg/obiava/prodava/sofia/sofija-levski/dvustaen/6176496/?sid=icNBCK&page=1,Левски,жилище,98022,1581,3091.47,62,2,"АКТ 14 Продава се двустаен апартамент в кв. Левски – отлична локация и модерно ново строителство! Предлагаме Ви двустаен апартамент с площ от 62 кв.м, разположен на 3-ти етаж от 5-етажна тухлена сграда в един от най-предпочитаните и бързо развиващи се райони на града – кв. Левски. Сградата е със статут на акт 14, а въвеждането в експлоатация е планирано за 2026 г. Изпълнението е от реномиран инвеститор, с висококачествени материали и внимание към всеки детайл. Апартаментът се състои от: Просторна дневна с кухненски бокс и излаз на балкон Спалня с добра квадратура и правилна форма Баня с тоалетна Входно антре Жилището е с отлично разпределение, изцяло вътрешно и много светло, подходящо както за живеене, така и за инвестиция. Локацията е изключително удобна – в близост до спирки на градски транспорт, училища, магазини, зелени площи, както и новострояща се метростанция, която ще осигури още по-бърза връзка с центъра на града. За повече информация и за организиране на оглед, не се колебайте да се свържете с нас. Ще се радваме да ви предоставим всички детайли и да уговорим удобен час за посещение на имота! Отговорен брокер: Йоан Мариянов 0886093992",3,0,5,0,1,0,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен
9a0fa18467acc9749700e245657c32afdf868653c06d874615bb555591dd91b5,"Имот - продава Двустаен апартамент, в София, Карпузица",https://www.imoti.net/web/files/obiavi/6157158/main_image/thumb_620x349_wm_main_image_6157158_1.jpg?ver=1776590360,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/karpuzica/dvustaen/6157158/?sid=icNBCK&page=1,Карпузица,жилище,98560,2240,4380.08,44,2,"За повече информация свържете се с нас и цитирайте референтния номер на имота. Моля, кажете, че сте видeли обявата в imoti.net. Референтен номер: Sfa 87778 Тел: 0882 817 464, 02 425 68 26 Отговорен брокер: Иван Каменов https://www.bulgarianproperties.bg/87778 Представяме ви Corner Park – нов ексклузивен жилищен комплекс в кв. Сухата река, разположен в един от най-перспективните райони на София, над гара Подуяне и на пешеходно разстояние от бул. „Мадрид“ и бул. „Ситняково“. Проектът съчетава модерен градски дизайн, висок стандарт на строителство и удобна комуникационна среда, което го прави идеален както за живеене, така и за инвестиция. Стартираме предварителните продажби с гъвкави схеми на плащане, подходящи за всеки купувач. Corner Park ще бъде реализиран с качествени материали и модерни технологии, гарантиращи дълготрайност, енергийна ефективност и комфорт. Жилищата се предлагат по БДС с висок стандарт на завършеност, включващ: • 5-камерна PVC дограма с троен стъклопакет • Блиндирани входни врати • Инсталации за интернет и телевизия • Мълниезащитна и заземителна система • Тухлена зидария Mladost, Wienerberger или аналогична, със система за шумоизолация • EPS топлоизолация • Електроинсталация с монтирани ключове, контакти и осветителни излази • ВиК до тапа • ОВК инсталация по проект, с изградени тръбни трасета за климатици • Отопление на ток Подуене е динамично развиващ се район на София с устроена инфраструктура, зелени пространства - паркове Заимов и Герена, с удобен достъп до топ центъра на столицата и други квартали на столицата чрез бул. ""Мадрид"", бул. ""Данаил Николаев"" и ул ""Черковна"". Районът предлага лесна връзка с АМ Хемус чрез бул. ""Ботевградско шосе"" за изход от София в източна посока. Маршрутите на градския транспорт преминават по основните пътни артерии на квартал Подуяне, а освен автобусни, трамвайни и тролейбусни линии, метро. Проектът е създаден за хора, които ценят качеството, модерната визия и функционалното градско пространство, осигуряващо баланс между динамиката на София и спокойствието на домашния уют. Оглед на имота Можем да организираме оглед на имота спрямо нашия график и възможностите за достъп до него. Заявете вашето желание за оглед, като се свържете с отговорния за офертата брокер по имейл или телефон. Резервация на имота Имотът може да бъде резервиран и свален от продажба със заплащане на депозит, след което се прекратява провеждането на огледи с други купувачи и започва подготовка на документите за сключване на предварителен и окончателен договор. Свържете се с отговорния брокер за подробна информация относно процедурата на покупка и начините за плащане. Жилищен кредит Ние си партнираме с водещите български банки и можем да ви свържем с техните консултанти за информация и кандидатстване за кредит.",,0,,0,1,1,0,0,,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,
d4bc76fbc196bf3af9ccb2d2caae76b3b17f5980083ba31bed3cb7133d0e7ba0,"Имот - продава Двустаен апартамент, в София, Левски",https://www.imoti.net/web/files/obiavi/6236152/main_image/thumb_300x225_file69ccdd265e7dd-viber-izobrajenie-2026-04-01-11-51-18-205.jpg?ver=1776590362,https://www.imoti.net/bg/obiava/prodava/sofia/sofija-levski/dvustaen/6206616/?sid=icNBCK&page=1,Левски,жилище,98616,1761,3443.48,56,2,"Референтен номер: 884. Maxview предлага просторен двустаен апартамент в новострояща се сграда на метри от Ботевградско шосе Намира се на тиха и спокойна улица същевременно на метри от главният булевард Сградата е на 6 етажа и сутерен с 19 апартамента. Предлагаме богат избор от апартаменти – едностайни, двустайни, тристайни Общите части са луксозно изпълнени. Апартаментите са проектирани по европейски стандарти, просторни с усещане за комфорт съчетан с много  слънчева светлина. Сградата е топлоизолирана с 10 см EPS изолация на Baumit! Покривът е топлоизолиран с минерална вата 14 см и хидроизолиран с два пласта хидроизолация. Финалното покритие е с битумни керемиди Петкамерна с трислоен стъклопакет с К стъкло и немски профил Veka със сив цвят. Най-качественото решение за вашия уют през различните сезони. Входните врати са блиндирани. Богат е изборът от апартаменти – едностайни, двустайни и тристайни . Опция за покупка на паркомясто ! Всички цени са без ДДС! Без комисионна за купувача! Агенцията съдейства с преференциани условия за своите клиенти при покупка с ипотечен кредит. За повече информация: 0893 069 404 Марио Димитров",1,0,6,1,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,
36e98b5a412b623b6021988f0acb72f50f571bf84bec3c872a4e2ea1aa318282,"Имот - продава Двустаен апартамент, в София, Горубляне",https://www.imoti.net/web/files/obiavi/6107931/main_image/thumb_620x349_wm_main_image_6107931_1.jpg?ver=1776590363,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/gorubljane/dvustaen/6107931/?sid=icNBCK&page=1,Горубляне,жилище,99008,1768,3457.63,56,2,"ГЪВКАВА СХЕМА НА ПЛАЩАНЕ! ЦЕНИ НА ИНВЕСТИТОР! ОПЦИЯ ЗА АПОРТ! ЦЕНА БЕЗ ДДС! ОЧАКВАН АКТ 16 31.08.2026! Хоум 1 има удоволствието да Ви представи двустаен апартамент за продажба в новата ни жилищна сграда в един от най-спокойните райони на кв. Горубляне. Жилището е на първи етаж и включва собствен двор, което е допълнителна привилегия за бъдещия собственик. Локация и предимства: Сградата се намира в тиха зона с нискоетажно застрояване, в близост до спирки на градски транспорт, магазини, училища и основни пътни връзки. Районът предлага спокойствие, чист въздух и отлична инфраструктура, осигурява бърз достъп до бул.  Цариградско шосе  и Околовръстен път, което позволява лесно и удобно придвижване до всяка част на София. Апартаментът е с функционално разпределение:входно антре, просторна дневна с кухненски бокс, спалня, баня с тоалетна и двор. Изложение: ИЗТОК На покрива на сградата са предвидени соларни панели за подгряване на топла вода за всеки апартамент. Към апартамента задължително се закупуват два двора: двор 9  20.61 кв.м. и Двор 10 е с включено паркомясто в него 21.13 кв.м. Апартаментът се предава в степен на завършеност по БДС: Дограма - Kömmerling с троен стъклопакет; Стени и тавани - гипсова мазилка; Под - циментова замазка; Балкон - по проект, под с мазоустойчив гранитогрес; Външна входна врата - блиндирана входна врата от висок клас; Технически характеристики на сградата: Топлоизолация - Ceresit с дебелина EPS 10 см; Покрив - плосък с италианска двойна 5 мм. хидроизолация; Общи части и вход - луксозно изпълнени по индивидуален дизайнерски проект, с настилки и облицовки съгласно визията на сградата; Зидарии - многокамерни керамични тухли; Eл. инсталация - трипроводна, хоризонтална и вертикална разводка, с монтирано ап. ел. табло; Водоснабдяване и канализация - тръбна мрежа и щрангове от PPR и PVC тръби; Домофонна инсталация - аудио домофон с контрол на достъпа; Гаражни врати - SAAV; Външни връзки - напълно завършване на всички външни връзки; Озеленен и ограден двор. За да запазите час за оглед, се обадете и цитирайте следния код:IR-01",1,0,4,1,1,1,0,0,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,
7d02afcb09b0d7cebacec987663f05515e0386457543b8546b6fa85c5ebf1823,"Имот - продава Двустаен апартамент, в София, Левски",https://www.imoti.net/web/files/obiavi/6237427/main_image/thumb_300x225_48308-1.jpg?ver=1776590364,https://www.imoti.net/bg/obiava/prodava/sofia/sofija-levski/dvustaen/6206618/?sid=icNBCK&page=1,Левски,жилище,114802,1882,3681.77,61,2,"Референтен номер: 882. Maxview предлага просторен двустаен апартамент в новострояща се сграда на метри от Ботевградско шосе Намира се на тиха и спокойна улица същевременно на метри от главният булевард Сградата е на 6 етажа и сутерен с 19 апартамента. Предлагаме богат избор от апартаменти – едностайни, двустайни, тристайни Общите части са луксозно изпълнени. Апартаментите са проектирани по европейски стандарти, просторни с усещане за комфорт съчетан с много  слънчева светлина. Сградата е топлоизолирана с 10 см EPS изолация на Baumit! Покривът е топлоизолиран с минерална вата 14 см и хидроизолиран с два пласта хидроизолация. Финалното покритие е с битумни керемиди Петкамерна с трислоен стъклопакет с К стъкло и немски профил Veka със сив цвят. Най-качественото решение за вашия уют през различните сезони. Входните врати са блиндирани. Богат е изборът от апартаменти – едностайни, двустайни и тристайни . Опция за покупка на паркомясто ! Всички цени са без ДДС! Без комисионна за купувача! Агенцията съдейства с преференциани условия за своите клиенти при покупка с ипотечен кредит. За повече информация: 0893 069 404 Марио Димитров",1,0,6,1,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,
27fb3fc23d876d654631bc42a6a1376055c7948cf75e95fd2534b7a7a12abbee,"Имот - продава Двустаен апартамент, в София, Малинова Долина",https://www.imoti.net/web/files/obiavi/6176497/main_image/thumb_620x349_wm_main_image_6176497_1.jpg?ver=1776590364,https://www.imoti.net/bg/obiava/prodava/sofia/malinova-dolina/dvustaen/6176497/?sid=icNBCK&page=1,Малинова Долина,жилище,117987,1761,3444.6,67,2,"ДВУСТАЕН АПАРТАМЕНТ В КВ. МАЛИНОВА ДОЛИНА ПРЕД АКТ 15! Предлага се за продажба двустаен апартамент, разположен на 5-ти етаж от 7 в тухлена сграда. Имотът е с площ 67 кв.м, с функционално разпределение и светли помещения. Сградата се намира в близост до градски транспорт, което осигурява лесен достъп до останалите части на града. В района има училища, детски градини, магазини и заведения, както и зелени площи за отдих. Общите части са добре поддържани, има видеонаблюдение и осигурено място за паркиране. Апартаментът е подходящ както за живеене, така и за инвестиция. За повече информация и за организиране на оглед, не се колебайте да се свържете с нас. Ще се радваме да ви предоставим всички детайли и да уговорим удобен час за посещение на имота! Отговорен брокер: Йоан Мариянов 0886093992",5,0,7,0,1,0,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен
32693a15a3d41f6871dc5feffed1db7a0885aee6fa56fb92f3b1e819c65d76a1,"Имот - продава Едностаен апартамент, в София, Студентски Град",https://www.imoti.net/web/files/obiavi/6151026/main_image/thumb_300x225_img-20250813-170030.jpg?ver=1776590365,https://www.imoti.net/bg/obiava/prodava/sofia/sofija-studentski-grad/ednostaen/6181566/?sid=icNBCK&page=1,Студентски Град,жилище,120000,3750,7334.36,32,1,,3,0,6,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Обзаведен
61aa28d52d4c0bcc691567726316f400c98147388bd4bc0da192df6cd25a811a,"Имот - продава Едностаен апартамент, в София, Дружба 2",EMPTY,https://www.imoti.net/bg/obiava/prodava/sofia/drujba-2/ednostaen/6213577/?sid=icNBCK&page=1,Дружба 2,жилище,121995,2711,5302.47,45,1,"Топъл, вътрешен, панорамен, едностаен апартамент с възможност за преустройство на двустаен. Намира се в непосредствена близост до метростанция Цариградско шосе. В близост има детска градина, училище, здравно заведение, хипермаркет. Сградата е панел от края на осемдесетте години. Входът е с контрол на достъпа, PVC дограма и видео наблюдение. Апартаментът е с източно изложение. Състои се от дневна с остъклена тераса, кухня, баня с тоалетна и коридор с ниша за гардероб. Има и мазе. Жилището има нужда обновяване. Дограмата е подменена с PVC и има външна топлоизолация. Вертикалните щрангове и цялото ВИК в апартамента са подменени. Отоплението е с ТЕЦ. С нас Вие получавате коректност и сигурност, в това число и юридическо обслужване на сделката от адвокат, който ще извърши за Вас всички необходими проверки и ще подготви всичко необходимо до изповядване на сделката. Отделно от това, предлагаме и безплатна консултация с лицензиран кредитен посредник, който може да Ви консултира за най-добрите условия според Вашия профил като кредитоискател.",7,0,8,0,1,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,ТЕЦ; Асансьор; До метростанция - до 10 мин.пеш
